subject_id,true_region,predicted_region
sub-0153,93,93
sub-0153,94,94
sub-0153,95,95
sub-0153,96,96
sub-0153,97,97
sub-0153,98,98
sub-0153,99,99
sub-0153,100,0
sub-0153,101,101
sub-0153,102,102
sub-0153,103,103
sub-0153,104,104
sub-0153,105,105
sub-0153,106,106
sub-0153,107,107
sub-0153,108,108
sub-0153,109,109
sub-0153,110,110
sub-0153,111,111
sub-0153,112,112
sub-0153,113,113
sub-0153,114,114
sub-0153,115,118
sub-0153,116,116
sub-0153,117,117
sub-0153,118,118
sub-0153,119,119
sub-0153,120,120
sub-0153,121,121
sub-0153,122,122
sub-0153,123,123
sub-0153,124,124
sub-0153,125,211
sub-0153,126,125
sub-0153,127,127
sub-0153,128,139
sub-0153,129,129
sub-0153,130,130
sub-0153,131,131
sub-0153,132,132
sub-0153,133,133
sub-0153,134,134
sub-0153,135,35
sub-0153,136,37
sub-0153,137,137
sub-0153,138,138
sub-0153,139,139
sub-0153,140,43
sub-0153,141,37
sub-0153,142,225
sub-0153,143,21
sub-0153,144,144
sub-0153,145,145
sub-0153,146,146
sub-0153,147,198
sub-0153,148,148
sub-0153,149,149
sub-0153,150,174
sub-0153,151,151
sub-0153,152,152
sub-0153,153,153
sub-0153,154,154
sub-0153,155,155
sub-0153,156,156
sub-0153,157,157
sub-0153,158,159
sub-0153,159,161
sub-0153,160,160
sub-0153,161,51
sub-0153,162,162
sub-0153,163,163
sub-0153,164,164
sub-0153,165,165
sub-0153,166,166
sub-0153,167,167
sub-0153,168,171
sub-0153,169,169
sub-0153,170,161
sub-0153,171,171
sub-0153,172,172
sub-0153,173,173
sub-0153,174,174
sub-0153,175,175
sub-0153,176,176
sub-0153,177,177
sub-0153,178,178
sub-0153,179,179
sub-0153,180,180
sub-0153,181,181
sub-0153,182,182
sub-0153,183,183
sub-0153,184,184
sub-0153,185,71
sub-0153,186,186
sub-0153,187,156
sub-0153,188,159
sub-0153,189,171
sub-0153,190,190
sub-0153,191,191
sub-0153,192,192
sub-0153,193,193
sub-0153,194,194
sub-0153,195,195
sub-0153,196,183
sub-0153,197,197
sub-0153,198,198
sub-0153,199,199
sub-0153,200,218
sub-0153,201,220
sub-0153,202,160
sub-0153,203,202
sub-0153,204,204
sub-0153,205,38
sub-0153,206,206
sub-0153,207,207
sub-0153,208,225
sub-0153,209,209
sub-0153,210,226
sub-0153,211,37
sub-0153,212,125
sub-0153,213,213
sub-0153,214,214
sub-0153,215,215
sub-0153,216,52
sub-0153,217,217
sub-0153,218,54
sub-0153,219,54
sub-0153,220,220
sub-0153,221,38
sub-0153,222,222
sub-0153,223,223
sub-0153,224,225
sub-0153,225,225
sub-0153,226,226
sub-0153,227,226
sub-0153,228,228
sub-0153,229,229
sub-0153,230,230
sub-0153,231,231
sub-0154,0,0
sub-0154,1,1
sub-0154,2,2
sub-0154,3,3
sub-0154,4,4
sub-0154,5,30
sub-0154,6,6
sub-0154,7,7
sub-0154,8,56
sub-0154,9,9
sub-0154,10,10
sub-0154,11,11
sub-0154,12,12
sub-0154,13,13
sub-0154,14,14
sub-0154,15,35
sub-0154,16,16
sub-0154,17,38
sub-0154,18,18
sub-0154,19,19
sub-0154,20,24
sub-0154,21,21
sub-0154,22,125
sub-0154,23,24
sub-0154,24,99
sub-0154,25,25
sub-0154,26,26
sub-0154,27,27
sub-0154,28,28
sub-0154,29,29
sub-0154,30,30
sub-0154,31,31
sub-0154,32,59
sub-0154,33,33
sub-0154,34,34
sub-0154,35,35
sub-0154,36,36
sub-0154,37,37
sub-0154,38,36
sub-0154,39,39
sub-0154,40,40
sub-0154,41,199
sub-0154,42,42
sub-0154,43,43
sub-0154,44,44
sub-0154,45,119
sub-0154,46,46
sub-0154,47,47
sub-0154,48,48
sub-0154,49,49
sub-0154,50,50
sub-0154,51,0
sub-0154,52,52
sub-0154,53,53
sub-0154,54,53
sub-0154,55,131
sub-0154,56,56
sub-0154,57,57
sub-0154,58,58
sub-0154,59,59
sub-0154,60,60
sub-0154,61,61
sub-0154,62,62
sub-0154,63,63
sub-0154,64,64
sub-0154,65,62
sub-0154,66,56
sub-0154,67,56
sub-0154,68,70
sub-0154,69,62
sub-0154,70,62
sub-0154,71,71
sub-0154,72,72
sub-0154,73,70
sub-0154,74,70
sub-0154,75,75
sub-0154,76,76
sub-0154,77,77
sub-0154,78,78
sub-0154,79,99
sub-0154,80,80
sub-0154,81,81
sub-0154,82,82
sub-0154,83,219
sub-0154,84,84
sub-0154,85,62
sub-0154,86,196
sub-0154,87,87
sub-0154,88,88
sub-0154,89,70
sub-0154,90,81
sub-0154,91,86
sub-0154,92,143
sub-0154,93,62
sub-0154,94,94
sub-0154,95,62
sub-0154,96,96
sub-0154,97,97
sub-0154,98,98
sub-0154,99,99
sub-0154,100,100
sub-0154,101,101
sub-0154,102,102
sub-0154,103,1
sub-0154,104,104
sub-0154,105,105
sub-0154,106,106
sub-0154,107,107
sub-0154,108,108
sub-0154,109,109
sub-0154,110,110
sub-0154,111,111
sub-0154,112,112
sub-0154,113,113
sub-0154,114,114
sub-0154,115,115
sub-0154,116,116
sub-0154,117,117
sub-0154,118,120
sub-0154,119,165
sub-0154,120,120
sub-0154,121,121
sub-0154,122,122
sub-0154,123,123
sub-0154,124,124
sub-0154,125,125
sub-0154,126,126
sub-0154,127,127
sub-0154,128,24
sub-0154,129,129
sub-0154,130,130
sub-0154,131,131
sub-0154,132,132
sub-0154,133,165
sub-0154,134,134
sub-0154,135,135
sub-0154,136,136
sub-0154,137,137
sub-0154,138,138
sub-0154,139,139
sub-0154,140,37
sub-0154,141,141
sub-0154,142,142
sub-0154,143,143
sub-0154,144,144
sub-0154,145,145
sub-0154,146,46
sub-0154,147,147
sub-0154,148,148
sub-0154,149,149
sub-0154,150,150
sub-0154,151,151
sub-0154,152,152
sub-0154,153,153
sub-0154,154,167
sub-0154,155,155
sub-0154,156,0
sub-0154,157,157
sub-0154,158,158
sub-0154,159,159
sub-0154,160,229
sub-0154,161,171
sub-0154,162,160
sub-0154,163,163
sub-0154,164,164
sub-0154,165,165
sub-0154,166,166
sub-0154,167,167
sub-0154,168,168
sub-0154,169,169
sub-0154,170,225
sub-0154,171,171
sub-0154,172,172
sub-0154,173,173
sub-0154,174,152
sub-0154,175,175
sub-0154,176,176
sub-0154,177,70
sub-0154,178,225
sub-0154,179,179
sub-0154,180,180
sub-0154,181,152
sub-0154,182,70
sub-0154,183,191
sub-0154,184,184
sub-0154,185,185
sub-0154,186,186
sub-0154,187,177
sub-0154,188,188
sub-0154,189,151
sub-0154,190,190
sub-0154,191,191
sub-0154,192,192
sub-0154,193,193
sub-0154,194,194
sub-0154,195,195
sub-0154,196,196
sub-0154,197,197
sub-0154,198,198
sub-0154,199,199
sub-0154,200,53
sub-0154,201,8
sub-0154,202,202
sub-0154,203,163
sub-0154,204,218
sub-0154,205,205
sub-0154,206,206
sub-0154,207,169
sub-0154,208,196
sub-0154,209,209
sub-0154,210,226
sub-0154,211,92
sub-0154,212,212
sub-0154,213,226
sub-0154,214,214
sub-0154,215,215
sub-0154,216,202
sub-0154,217,225
sub-0154,218,64
sub-0154,219,219
sub-0154,220,53
sub-0154,221,221
sub-0154,222,222
sub-0154,223,47
sub-0154,224,224
sub-0154,225,225
sub-0154,226,226
sub-0154,227,227
sub-0154,228,228
sub-0154,229,229
sub-0154,230,230
sub-0154,231,231
sub-0155,0,0
sub-0155,1,1
sub-0155,2,2
sub-0155,3,3
sub-0155,4,4
sub-0155,5,5
sub-0155,6,6
sub-0155,7,7
sub-0155,8,8
sub-0155,9,9
sub-0155,10,10
sub-0155,11,11
sub-0155,12,12
sub-0155,13,13
sub-0155,14,14
sub-0155,15,15
sub-0155,16,16
sub-0155,17,17
sub-0155,18,18
sub-0155,19,19
sub-0155,20,20
sub-0155,21,144
sub-0155,22,205
sub-0155,23,23
sub-0155,24,24
sub-0155,25,25
sub-0155,26,26
sub-0155,27,27
sub-0155,28,66
sub-0155,29,29
sub-0155,30,220
sub-0155,31,31
sub-0155,32,32
sub-0155,33,64
sub-0155,34,34
sub-0155,35,35
sub-0155,36,36
sub-0155,37,37
sub-0155,38,38
sub-0155,39,39
sub-0155,40,40
sub-0155,41,205
sub-0155,42,129
sub-0155,43,43
sub-0155,44,40
sub-0155,45,45
sub-0155,46,46
sub-0155,47,47
sub-0155,48,48
sub-0155,49,49
sub-0155,50,107
sub-0155,51,51
sub-0155,52,162
sub-0155,53,53
sub-0155,54,54
sub-0155,55,204
sub-0155,56,56
sub-0155,57,57
sub-0155,58,58
sub-0155,59,59
sub-0155,60,60
sub-0155,61,169
sub-0155,62,62
sub-0155,63,57
sub-0155,64,64
sub-0155,65,168
sub-0155,66,66
sub-0155,67,67
sub-0155,68,68
sub-0155,69,69
sub-0155,70,152
sub-0155,71,71
sub-0155,72,72
sub-0155,73,73
sub-0155,74,74
sub-0155,75,75
sub-0155,76,76
sub-0155,77,77
sub-0155,78,99
sub-0155,79,79
sub-0155,80,80
sub-0155,81,81
sub-0155,82,82
sub-0155,83,83
sub-0155,84,84
sub-0155,85,66
sub-0155,86,86
sub-0155,87,87
sub-0155,88,88
sub-0155,89,89
sub-0155,90,90
sub-0155,91,153
sub-0155,92,66
sub-0155,93,93
sub-0155,94,94
sub-0155,95,95
sub-0155,96,96
sub-0155,97,97
sub-0155,98,98
sub-0155,99,99
sub-0155,100,100
sub-0155,101,101
sub-0155,102,102
sub-0155,103,0
sub-0155,104,104
sub-0155,105,105
sub-0155,106,106
sub-0155,107,107
sub-0155,108,108
sub-0155,109,49
sub-0155,110,110
sub-0155,111,6
sub-0155,112,112
sub-0155,113,113
sub-0155,114,114
sub-0155,115,115
sub-0155,116,116
sub-0155,117,117
sub-0155,118,118
sub-0155,119,119
sub-0155,120,120
sub-0155,121,121
sub-0155,122,122
sub-0155,123,123
sub-0155,124,143
sub-0155,125,125
sub-0155,126,126
sub-0155,127,127
sub-0155,128,128
sub-0155,129,129
sub-0155,130,130
sub-0155,131,131
sub-0155,132,6
sub-0155,133,133
sub-0155,134,137
sub-0155,135,57
sub-0155,136,136
sub-0155,137,137
sub-0155,138,138
sub-0155,139,139
sub-0155,140,140
sub-0155,141,141
sub-0155,142,142
sub-0155,143,143
sub-0155,144,144
sub-0155,145,145
sub-0155,146,207
sub-0155,147,148
sub-0155,148,148
sub-0155,149,149
sub-0155,150,150
sub-0155,151,151
sub-0155,152,152
sub-0155,153,153
sub-0155,154,154
sub-0155,155,155
sub-0155,156,156
sub-0155,157,157
sub-0155,158,158
sub-0155,159,159
sub-0155,160,176
sub-0155,161,161
sub-0155,162,162
sub-0155,163,28
sub-0155,164,164
sub-0155,165,165
sub-0155,166,166
sub-0155,167,167
sub-0155,168,168
sub-0155,169,169
sub-0155,170,51
sub-0155,171,171
sub-0155,172,172
sub-0155,173,173
sub-0155,174,174
sub-0155,175,175
sub-0155,176,176
sub-0155,177,177
sub-0155,178,178
sub-0155,179,179
sub-0155,180,180
sub-0155,181,67
sub-0155,182,182
sub-0155,183,183
sub-0155,184,184
sub-0155,185,97
sub-0155,186,186
sub-0155,187,209
sub-0155,188,188
sub-0155,189,176
sub-0155,190,186
sub-0155,191,191
sub-0155,192,192
sub-0155,193,193
sub-0155,194,194
sub-0155,195,195
sub-0155,196,99
sub-0155,197,197
sub-0155,198,198
sub-0155,199,199
sub-0155,200,200
sub-0155,201,201
sub-0155,202,220
sub-0155,203,218
sub-0155,204,107
sub-0155,205,143
sub-0155,206,206
sub-0155,207,207
sub-0155,208,208
sub-0155,209,209
sub-0155,210,211
sub-0155,211,225
sub-0155,212,212
sub-0155,213,211
sub-0155,214,214
sub-0155,215,215
sub-0155,216,161
sub-0155,217,216
sub-0155,218,218
sub-0155,219,50
sub-0155,220,220
sub-0155,221,221
sub-0155,222,222
sub-0155,223,223
sub-0155,224,224
sub-0155,225,225
sub-0155,226,221
sub-0155,227,131
sub-0155,228,228
sub-0155,229,205
sub-0155,230,230
sub-0155,231,231
sub-0156,0,177
sub-0156,1,1
sub-0156,2,2
sub-0156,3,3
sub-0156,4,4
sub-0156,5,5
sub-0156,6,6
sub-0156,7,7
sub-0156,8,8
sub-0156,9,9
sub-0156,10,10
sub-0156,11,11
sub-0156,12,16
sub-0156,13,13
sub-0156,14,16
sub-0156,15,15
sub-0156,16,16
sub-0156,17,17
sub-0156,18,18
sub-0156,19,18
sub-0156,20,20
sub-0156,21,21
sub-0156,22,22
sub-0156,23,23
sub-0156,24,99
sub-0156,25,25
sub-0156,26,26
sub-0156,27,27
sub-0156,28,100
sub-0156,29,29
sub-0156,30,30
sub-0156,31,31
sub-0156,32,99
sub-0156,33,33
sub-0156,34,34
sub-0156,35,35
sub-0156,36,36
sub-0156,37,37
sub-0156,38,38
sub-0156,39,39
sub-0156,40,24
sub-0156,41,41
sub-0156,42,99
sub-0156,43,43
sub-0156,44,44
sub-0156,45,45
sub-0156,46,99
sub-0156,47,47
sub-0156,48,48
sub-0156,49,178
sub-0156,50,50
sub-0156,51,51
sub-0156,52,30
sub-0156,53,203
sub-0156,54,54
sub-0156,55,55
sub-0156,56,56
sub-0156,57,57
sub-0156,58,30
sub-0156,59,59
sub-0156,60,60
sub-0156,61,61
sub-0156,62,62
sub-0156,63,63
sub-0156,64,176
sub-0156,65,65
sub-0156,66,66
sub-0156,67,174
sub-0156,68,68
sub-0156,69,69
sub-0156,70,70
sub-0156,71,71
sub-0156,72,72
sub-0156,73,73
sub-0156,74,74
sub-0156,75,75
sub-0156,76,76
sub-0156,77,77
sub-0156,78,78
sub-0156,79,79
sub-0156,80,80
sub-0156,81,186
sub-0156,82,99
sub-0156,83,83
sub-0156,84,99
sub-0156,85,99
sub-0156,86,86
sub-0156,87,87
sub-0156,88,88
sub-0156,89,89
sub-0156,90,90
sub-0156,91,91
sub-0156,92,92
sub-0156,93,93
sub-0156,94,94
sub-0156,95,95
sub-0156,96,96
sub-0156,97,97
sub-0156,98,98
sub-0156,99,99
sub-0156,100,100
sub-0156,101,6
sub-0156,102,102
sub-0156,103,176
sub-0156,104,104
sub-0156,105,105
sub-0156,106,106
sub-0156,107,107
sub-0156,108,108
sub-0156,109,109
sub-0156,110,110
sub-0156,111,111
sub-0156,112,112
sub-0156,113,16
sub-0156,114,114
sub-0156,115,115
sub-0156,116,116
sub-0156,117,117
sub-0156,118,118
sub-0156,119,119
sub-0156,120,120
sub-0156,121,121
sub-0156,122,16
sub-0156,123,123
sub-0156,124,124
sub-0156,125,125
sub-0156,126,126
sub-0156,127,127
sub-0156,128,128
sub-0156,129,129
sub-0156,130,176
sub-0156,131,30
sub-0156,132,5
sub-0156,133,99
sub-0156,134,57
sub-0156,135,35
sub-0156,136,99
sub-0156,137,99
sub-0156,138,138
sub-0156,139,139
sub-0156,140,140
sub-0156,141,141
sub-0156,142,143
sub-0156,143,143
sub-0156,144,144
sub-0156,145,145
sub-0156,146,146
sub-0156,147,37
sub-0156,148,99
sub-0156,149,154
sub-0156,150,150
sub-0156,151,151
sub-0156,152,152
sub-0156,153,153
sub-0156,154,154
sub-0156,155,155
sub-0156,156,156
sub-0156,157,157
sub-0156,158,158
sub-0156,159,159
sub-0156,160,160
sub-0156,161,126
sub-0156,162,8
sub-0156,163,163
sub-0156,164,164
sub-0156,165,151
sub-0156,166,174
sub-0156,167,143
sub-0156,168,178
sub-0156,169,169
sub-0156,170,84
sub-0156,171,89
sub-0156,172,172
sub-0156,173,173
sub-0156,174,151
sub-0156,175,175
sub-0156,176,176
sub-0156,177,177
sub-0156,178,178
sub-0156,179,179
sub-0156,180,180
sub-0156,181,181
sub-0156,182,182
sub-0156,183,183
sub-0156,184,184
sub-0156,185,185
sub-0156,186,186
sub-0156,187,99
sub-0156,188,188
sub-0156,189,183
sub-0156,190,99
sub-0156,191,191
sub-0156,192,192
sub-0156,193,99
sub-0156,194,194
sub-0156,195,195
sub-0156,196,99
sub-0156,197,197
sub-0156,198,198
sub-0156,199,199
sub-0156,200,200
sub-0156,201,99
sub-0156,202,219
sub-0156,203,203
sub-0156,204,204
sub-0156,205,205
sub-0156,206,206
sub-0156,207,207
sub-0156,208,208
sub-0156,209,209
sub-0156,210,211
sub-0156,211,211
sub-0156,212,212
sub-0156,213,213
sub-0156,214,214
sub-0156,215,215
sub-0156,216,216
sub-0156,217,217
sub-0156,218,203
sub-0156,219,219
sub-0156,220,220
sub-0156,221,204
sub-0156,222,222
sub-0156,223,223
sub-0156,224,224
sub-0156,225,225
sub-0156,226,226
sub-0156,227,227
sub-0156,228,228
sub-0156,229,229
sub-0156,230,230
sub-0156,231,231
sub-0157,0,162
sub-0157,1,1
sub-0157,2,2
sub-0157,3,3
sub-0157,4,4
sub-0157,5,5
sub-0157,6,6
sub-0157,7,7
sub-0157,8,8
sub-0157,9,9
sub-0157,10,10
sub-0157,11,11
sub-0157,12,12
sub-0157,13,13
sub-0157,14,14
sub-0157,15,15
sub-0157,16,16
sub-0157,17,17
sub-0157,18,18
sub-0157,19,19
sub-0157,20,25
sub-0157,21,21
sub-0157,22,205
sub-0157,23,23
sub-0157,24,24
sub-0157,25,25
sub-0157,26,26
sub-0157,27,27
sub-0157,28,28
sub-0157,29,29
sub-0157,30,30
sub-0157,31,31
sub-0157,32,32
sub-0157,33,138
sub-0157,34,34
sub-0157,35,35
sub-0157,36,36
sub-0157,37,37
sub-0157,38,60
sub-0157,39,39
sub-0157,40,141
sub-0157,41,41
sub-0157,42,42
sub-0157,43,43
sub-0157,44,44
sub-0157,45,45
sub-0157,46,46
sub-0157,47,89
sub-0157,48,48
sub-0157,49,49
sub-0157,50,50
sub-0157,51,51
sub-0157,52,52
sub-0157,53,53
sub-0157,54,54
sub-0157,55,52
sub-0157,56,56
sub-0157,57,57
sub-0157,58,58
sub-0157,59,59
sub-0157,60,60
sub-0157,61,61
sub-0157,62,61
sub-0157,63,63
sub-0157,64,93
sub-0157,65,65
sub-0157,66,66
sub-0157,67,67
sub-0157,68,68
sub-0157,69,69
sub-0157,70,80
sub-0157,71,71
sub-0157,72,72
sub-0157,73,159
sub-0157,74,74
sub-0157,75,75
sub-0157,76,76
sub-0157,77,77
sub-0157,78,85
sub-0157,79,79
sub-0157,80,80
sub-0157,81,81
sub-0157,82,82
sub-0157,83,83
sub-0157,84,84
sub-0157,85,85
sub-0157,86,86
sub-0157,87,87
sub-0157,88,88
sub-0157,89,89
sub-0157,90,90
sub-0157,91,91
sub-0157,92,92
sub-0157,93,93
sub-0157,94,94
sub-0157,95,95
sub-0157,96,96
sub-0157,97,97
sub-0157,98,98
sub-0157,99,82
sub-0157,100,100
sub-0157,101,101
sub-0157,102,102
sub-0157,103,0
sub-0157,104,104
sub-0157,105,105
sub-0157,106,106
sub-0157,107,107
sub-0157,108,108
sub-0157,109,227
sub-0157,110,110
sub-0157,111,111
sub-0157,112,112
sub-0157,113,113
sub-0157,114,114
sub-0157,115,115
sub-0157,116,116
sub-0157,117,117
sub-0157,118,118
sub-0157,119,119
sub-0157,120,120
sub-0157,121,121
sub-0157,122,122
sub-0157,123,123
sub-0157,124,124
sub-0157,125,125
sub-0157,126,126
sub-0157,127,127
sub-0157,128,128
sub-0157,129,129
sub-0157,130,130
sub-0157,131,131
sub-0157,132,132
sub-0157,133,133
sub-0157,134,134
sub-0157,135,135
sub-0157,136,136
sub-0157,137,137
sub-0157,138,138
sub-0157,139,139
sub-0157,140,140
sub-0157,141,141
sub-0157,142,142
sub-0157,143,63
sub-0157,144,144
sub-0157,145,145
sub-0157,146,146
sub-0157,147,147
sub-0157,148,148
sub-0157,149,149
sub-0157,150,150
sub-0157,151,151
sub-0157,152,152
sub-0157,153,153
sub-0157,154,154
sub-0157,155,174
sub-0157,156,156
sub-0157,157,176
sub-0157,158,158
sub-0157,159,159
sub-0157,160,160
sub-0157,161,161
sub-0157,162,162
sub-0157,163,163
sub-0157,164,164
sub-0157,165,165
sub-0157,166,166
sub-0157,167,166
sub-0157,168,168
sub-0157,169,169
sub-0157,170,82
sub-0157,171,171
sub-0157,172,176
sub-0157,173,173
sub-0157,174,174
sub-0157,175,175
sub-0157,176,176
sub-0157,177,177
sub-0157,178,178
sub-0157,179,179
sub-0157,180,180
sub-0157,181,166
sub-0157,182,182
sub-0157,183,174
sub-0157,184,184
sub-0157,185,185
sub-0157,186,186
sub-0157,187,155
sub-0157,188,188
sub-0157,189,70
sub-0157,190,190
sub-0157,191,159
sub-0157,192,89
sub-0157,193,193
sub-0157,194,194
sub-0157,195,195
sub-0157,196,196
sub-0157,197,91
sub-0157,198,198
sub-0157,199,199
sub-0157,200,200
sub-0157,201,201
sub-0157,202,50
sub-0157,203,203
sub-0157,204,204
sub-0157,205,128
sub-0157,206,166
sub-0157,207,138
sub-0157,208,0
sub-0157,209,209
sub-0157,210,131
sub-0157,211,131
sub-0157,212,212
sub-0157,213,213
sub-0157,214,214
sub-0157,215,215
sub-0157,216,216
sub-0157,217,217
sub-0157,218,218
sub-0157,219,219
sub-0157,220,216
sub-0157,221,221
sub-0157,222,52
sub-0157,223,223
sub-0157,224,224
sub-0157,225,225
sub-0157,226,219
sub-0157,227,52
sub-0157,228,228
sub-0157,229,229
sub-0157,230,230
sub-0157,231,231
sub-0158,0,0
sub-0158,1,1
sub-0158,2,2
sub-0158,3,3
sub-0158,4,4
sub-0158,5,5
sub-0158,6,6
sub-0158,7,7
sub-0158,8,8
sub-0158,9,9
sub-0158,10,10
sub-0158,11,11
sub-0158,12,12
sub-0158,13,13
sub-0158,14,14
sub-0158,15,15
sub-0158,16,16
sub-0158,17,17
sub-0158,18,18
sub-0158,19,19
sub-0158,20,20
sub-0158,21,21
sub-0158,22,22
sub-0158,23,23
sub-0158,24,24
sub-0158,25,59
sub-0158,26,26
sub-0158,27,27
sub-0158,28,64
sub-0158,29,29
sub-0158,30,30
sub-0158,31,31
sub-0158,32,32
sub-0158,33,33
sub-0158,34,34
sub-0158,35,35
sub-0158,36,36
sub-0158,37,37
sub-0158,38,38
sub-0158,39,39
sub-0158,40,40
sub-0158,41,20
sub-0158,42,42
sub-0158,43,147
sub-0158,44,44
sub-0158,45,45
sub-0158,46,46
sub-0158,47,174
sub-0158,48,48
sub-0158,49,49
sub-0158,50,50
sub-0158,51,51
sub-0158,52,52
sub-0158,53,52
sub-0158,54,54
sub-0158,55,55
sub-0158,56,69
sub-0158,57,57
sub-0158,58,58
sub-0158,59,59
sub-0158,60,60
sub-0158,61,69
sub-0158,62,62
sub-0158,63,63
sub-0158,64,38
sub-0158,65,65
sub-0158,66,69
sub-0158,67,67
sub-0158,68,68
sub-0158,69,69
sub-0158,70,69
sub-0158,71,71
sub-0158,72,72
sub-0158,73,73
sub-0158,74,74
sub-0158,75,75
sub-0158,76,76
sub-0158,77,77
sub-0158,78,72
sub-0158,79,79
sub-0158,80,80
sub-0158,81,81
sub-0158,82,160
sub-0158,83,83
sub-0158,84,92
sub-0158,85,55
sub-0158,86,69
sub-0158,87,87
sub-0158,88,88
sub-0158,89,89
sub-0158,90,89
sub-0158,91,89
sub-0158,92,92
sub-0158,93,89
sub-0158,94,94
sub-0158,95,194
sub-0158,96,96
sub-0158,97,97
sub-0158,98,131
sub-0158,99,89
sub-0158,100,100
sub-0158,101,101
sub-0158,102,102
sub-0158,103,103
sub-0158,104,104
sub-0158,105,105
sub-0158,106,106
sub-0158,107,107
sub-0158,108,108
sub-0158,109,2
sub-0158,110,110
sub-0158,111,111
sub-0158,112,112
sub-0158,113,113
sub-0158,114,114
sub-0158,115,115
sub-0158,116,116
sub-0158,117,117
sub-0158,118,118
sub-0158,119,119
sub-0158,120,120
sub-0158,121,121
sub-0158,122,122
sub-0158,123,123
sub-0158,124,124
sub-0158,125,125
sub-0158,126,126
sub-0158,127,127
sub-0158,128,128
sub-0158,129,129
sub-0158,130,103
sub-0158,131,131
sub-0158,132,132
sub-0158,133,133
sub-0158,134,134
sub-0158,135,135
sub-0158,136,136
sub-0158,137,138
sub-0158,138,138
sub-0158,139,139
sub-0158,140,140
sub-0158,141,141
sub-0158,142,138
sub-0158,143,143
sub-0158,144,144
sub-0158,145,145
sub-0158,146,146
sub-0158,147,196
sub-0158,148,147
sub-0158,149,149
sub-0158,150,150
sub-0158,151,153
sub-0158,152,152
sub-0158,153,153
sub-0158,154,154
sub-0158,155,155
sub-0158,156,156
sub-0158,157,157
sub-0158,158,158
sub-0158,159,83
sub-0158,160,160
sub-0158,161,176
sub-0158,162,160
sub-0158,163,131
sub-0158,164,164
sub-0158,165,165
sub-0158,166,166
sub-0158,167,38
sub-0158,168,168
sub-0158,169,169
sub-0158,170,170
sub-0158,171,176
sub-0158,172,172
sub-0158,173,173
sub-0158,174,69
sub-0158,175,175
sub-0158,176,176
sub-0158,177,178
sub-0158,178,178
sub-0158,179,179
sub-0158,180,180
sub-0158,181,138
sub-0158,182,182
sub-0158,183,183
sub-0158,184,152
sub-0158,185,185
sub-0158,186,186
sub-0158,187,187
sub-0158,188,188
sub-0158,189,152
sub-0158,190,217
sub-0158,191,191
sub-0158,192,192
sub-0158,193,217
sub-0158,194,194
sub-0158,195,195
sub-0158,196,196
sub-0158,197,205
sub-0158,198,198
sub-0158,199,199
sub-0158,200,200
sub-0158,201,201
sub-0158,202,161
sub-0158,203,203
sub-0158,204,204
sub-0158,205,0
sub-0158,206,55
sub-0158,207,207
sub-0158,208,208
sub-0158,209,209
sub-0158,210,227
sub-0158,211,198
sub-0158,212,212
sub-0158,213,205
sub-0158,214,214
sub-0158,215,215
sub-0158,216,216
sub-0158,217,217
sub-0158,218,219
sub-0158,219,219
sub-0158,220,205
sub-0158,221,204
sub-0158,222,62
sub-0158,223,223
sub-0158,224,224
sub-0158,225,225
sub-0158,226,219
sub-0158,227,209
sub-0158,228,228
sub-0158,229,229
sub-0158,230,230
sub-0158,231,231
sub-0159,0,118
sub-0159,1,1
sub-0159,2,2
sub-0159,3,3
sub-0159,4,4
sub-0159,5,5
sub-0159,6,6
sub-0159,7,7
sub-0159,8,8
sub-0159,9,9
sub-0159,10,10
sub-0159,11,11
sub-0159,12,43
sub-0159,13,13
sub-0159,14,14
sub-0159,15,15
sub-0159,16,16
sub-0159,17,17
sub-0159,18,18
sub-0159,19,19
sub-0159,20,20
sub-0159,21,21
sub-0159,22,22
sub-0159,23,23
sub-0159,24,199
sub-0159,25,25
sub-0159,26,26
sub-0159,27,27
sub-0159,28,28
sub-0159,29,29
sub-0159,30,30
sub-0159,31,31
sub-0159,32,32
sub-0159,33,58
sub-0159,34,34
sub-0159,35,35
sub-0159,36,36
sub-0159,37,37
sub-0159,38,38
sub-0159,39,39
sub-0159,40,40
sub-0159,41,41
sub-0159,42,61
sub-0159,43,43
sub-0159,44,44
sub-0159,45,146
sub-0159,46,46
sub-0159,47,47
sub-0159,48,48
sub-0159,49,49
sub-0159,50,50
sub-0159,51,51
sub-0159,52,52
sub-0159,53,53
sub-0159,54,54
sub-0159,55,55
sub-0159,56,56
sub-0159,57,57
sub-0159,58,58
sub-0159,59,59
sub-0159,60,60
sub-0159,61,61
sub-0159,62,62
sub-0159,63,63
sub-0159,64,61
sub-0159,65,65
sub-0159,66,66
sub-0159,67,67
sub-0159,68,68
sub-0159,69,69
sub-0159,70,70
sub-0159,71,60
sub-0159,72,72
sub-0159,73,61
sub-0159,74,74
sub-0159,75,75
sub-0159,76,76
sub-0159,77,80
sub-0159,78,78
sub-0159,79,79
sub-0159,80,80
sub-0159,81,81
sub-0159,82,82
sub-0159,83,83
sub-0159,84,84
sub-0159,85,196
sub-0159,86,86
sub-0159,87,87
sub-0159,88,88
sub-0159,89,89
sub-0159,90,90
sub-0159,91,91
sub-0159,92,92
sub-0159,93,93
sub-0159,94,94
sub-0159,95,95
sub-0159,96,96
sub-0159,97,97
sub-0159,98,98
